offer_id;date;price;address;area;livingArea;rooms;floor;total_floor;buildYear;materialType;passengerLiftsCountl;geo_point;raion;okrug;metro;time_from_metro_min;decoration;
280115674;2022-12-09 16:05:16;5328861;Санкт-Петербург, проспект Маршала Блюхера;21.66;13.6;None;1;7;None;monolith;None;{'lng': 30.3760215832962, 'lat': 59.9782893998381};р-н Калининский;Финляндский;Выборгская;41;without;

278944256;2022-12-10 10:55:25;8300000;Санкт-Петербург, Прилукская улица, 28;27.42;None;None;9;10;None;monolith;None;{'lat': 59.9089761739, 'lng': 30.353278387};р-н Фрунзенский;Волковское;Обводный канал;11;None;

272082432;2022-12-09 22:51:47;9200000;Санкт-Петербург, Манчестерская улица, 3;29.4;10.0;1;9;10;None;None;None;{'lng': 30.33181, 'lat': 60.010429};р-н Выборгский;Светлановское;Удельная;16;None;

268963909;2022-12-10 17:38:34;15500000;Санкт-Петербург, Белоостровская улица, 28;50.1;15.6;1;3;10;None;None;None;{'lng': 30.310736083327384, 'lat': 59.987379062712485};р-н Приморский;Чёрная речка;Черная речка;35;rough;

280994703;2022-12-09 18:51:16;13860000;Санкт-Петербург, пр-т Римского-Корсакова, 22;39.7;None;None;3;5;1773;brick;1;{'lat': 59.922332, 'lng': 30.294632};р-н Адмиралтейский;Коломна;Садовая;41;None;

274855541;2022-12-03 19:31:10;10800000;Санкт-Петербург, улица Композиторов, 12;50.0;18.4;1;14;26;2010;panel;1;{'lng': 30.314871, 'lat': 60.052245};р-н Выборгский;Шувалово-Озерки;Проспект Просвещения;47;None;

279507019;2022-12-10 13:37:34;9889999;Санкт-Петербург, улица Челюскина, 8;34.59;14.2;1;9;20;None;None;None;{'lat': 59.94207, 'lng': 30.187679};р-н Василеостровский;Морской;Зенит;3;without;

272558336;2022-12-10 17:35:18;16355000;Санкт-Петербург, Петроградская набережная, 38;46.05;None;1;3;9;None;monolithBrick;None;{'lng': 30.33263091692594, 'lat': 59.963171292627536};р-н Петроградский;Посадский;Горьковская;3;without;

266196813;2022-12-10 14:06:49;20437947;Санкт-Петербург, Измайловский бульвар, 4к2;81.9;34.6;2;4;11;None;None;None;{'lng': 30.308385, 'lat': 59.904184};р-н Адмиралтейский;Измайловское;Фрунзенская;34;rough;

280422020;2022-12-06 17:47:04;13500000;Россия, Санкт-Петербург, Смоленская улица, 13;50.3;17.6;1;2;14;2014;monolith;2;{'lng': 30.323549, 'lat': 59.904126};р-н Московский;Московская застава;Фрунзенская;2;None;

276640360;2022-12-10 16:07:46;12650000;Россия, Санкт-Петербург, Благодатная улица, 16;66.0;41.2;3;3;5;1958;brick;0;{'lng': 30.314646, 'lat': 59.876003};р-н Московский;Московская застава;Электросила;48;None;

274857726;2022-12-02 16:30:42;10990000;Санкт-Петербург, улица Русановская, 9;55.6;None;2;22;23;2013;monolithBrick;2;{'lng': 30.50332, 'lat': 59.863206};р-н Невский;Народный;Ломоносовская;23;None;

277270307;2022-12-06 17:44:19;6690000;Санкт-Петербург, Детский переулок, 2;29.1;15.0;None;3;11;2021;monolith;None;{'lng': 30.316713, 'lat': 59.893827};р-н Московский;Московская застава;Московские ворота;20;None;

277269506;2022-12-05 12:26:45;9690000;Санкт-Петербург, Детский переулок, 2;41.7;13.5;1;5;11;2021;monolith;None;{'lng': 30.316713, 'lat': 59.893827};р-н Московский;Московская застава;Московские ворота;20;None;

273588949;2022-12-06 17:44:17;16300000;Санкт-Петербург, Петровский проспект, 22к2;37.32;14.3;1;3;8;None;monolith;None;{'lng': 30.2607316137071, 'lat': 59.9604481837993};р-н Петроградский;Петровский;Крестовский остров;28;without;

266194386;2022-12-10 14:07:38;15654503;Санкт-Петербург, Измайловский бульвар;65.2;31.9;2;13;18;None;None;None;{'lng': 30.3054165224756, 'lat': 59.9000377884427};р-н Адмиралтейский;Измайловское;Балтийская;42;rough;

266197300;2022-12-10 15:57:06;10343224;Санкт-Петербург, Малая Митрофаньевская улица;45.2;18.8;1;1;19;None;None;None;{'lng': 30.3116784444566, 'lat': 59.8932560437898};р-н Московский;Московская застава;Московские ворота;1;None;

266196962;2022-12-10 14:07:17;25129161;Санкт-Петербург, Крапивный переулок, 4;118.2;70.8;3;5;9;None;None;None;{'lng': 30.339889, 'lat': 59.96961};р-н Выборгский;Сампсониевское;Выборгская;26;None;

266196759;2022-12-10 14:07:17;25428654;Санкт-Петербург, Измайловский бульвар, 4к2;111.6;52.9;3;4;11;None;None;None;{'lng': 30.308385, 'lat': 59.904184};р-н Адмиралтейский;Измайловское;Фрунзенская;39;rough;

272283971;2022-12-10 17:35:18;12900000;Санкт-Петербург, 12-я Красноармейская улица;39.8;14.1;1;4;6;None;monolith;None;{'lng': 30.2999942883605, 'lat': 59.9111741347286};р-н Адмиралтейский;Измайловское;Балтийская;47;without;

280290667;2022-12-10 14:10:42;13900000;Санкт-Петербург, Дизельный проезд, 11к1;99.0;54.8;3;3;18;2019;monolith;1;{'lat': 59.819382, 'lng': 30.340976};р-н Московский;Звёздное;Звездная;28;None;

279612703;2022-12-10 16:10:42;13000000;Санкт-Петербург, Богатырский проспект, 2А;82.0;46.0;3;22;25;None;monolith;None;{'lat': 60.001019, 'lng': 30.304819};р-н Приморский;Комендантский аэродром;Пионерская;8;without;

277899202;2022-12-10 17:01:41;7992540;Санкт-Петербург, Суздальское шоссе;38.0;13.2;1;2;25;None;None;None;{'lat': 60.059045376654, 'lng': 30.2756197605691};р-н Приморский;Коломяги;Проспект Просвещения;34;fine;

266196293;2022-12-10 13:00:50;14881788;Санкт-Петербург, проспект Обуховской Обороны;63.8;37.7;2;2;18;None;None;None;{'lat': 59.9014568105599, 'lng': 30.4308098041363};р-н Невский;Невская застава;Елизаровская;32;rough;

275228843;2022-12-10 14:07:37;8236000;Санкт-Петербург, Московский проспект;28.4;None;None;3;11;None;monolith;None;{'lng': 30.323003376465756, 'lat': 59.89139622605798};р-н Московский;Московская застава;Московские ворота;47;without;

278596958;2022-12-10 13:28:42;8500000;Россия, Санкт-Петербург, Арцеуловская аллея, 23к1;41.2;16.7;1;11;21;2017;monolithBrick;1;{'lng': 30.224716, 'lat': 60.042415};р-н Приморский;Коломяги;Арцеуловская;28;None;

273852596;2022-12-10 14:31:32;17068300;Санкт-Петербург, Малая Зеленина улица, 4;41.63;None;1;2;9;None;monolithBrick;None;{'lng': 30.2820885522518, 'lat': 59.9622087671949};р-н Петроградский;Чкаловское;Малая Зеленина;32;without;

274610065;2022-12-10 12:25:14;7350000;Россия, Санкт-Петербург, Туристская улица, 13к1;39.0;20.0;1;1;17;2009;panel;2;{'lat': 59.998171, 'lng': 30.210514};р-н Приморский;№ 65;Беговая;31;None;

272225867;2022-12-10 11:13:52;9250000;Россия, Санкт-Петербург, Гаккелевская улица, 18к3;45.0;20.0;1;4;7;2002;panel;1;{'lng': 30.251315, 'lat': 59.999674};р-н Приморский;№ 65;Комендантский проспект;22;None;

279507505;2022-12-10 09:21:47;14279999;Санкт-Петербург, территория Невская Губа;56.99;27.8;2;3;19;None;None;None;{'lng': 30.1829363957668, 'lat': 59.9424155708653};р-н Василеостровский;Морской;Зенит;36;rough;

278728173;2022-12-10 09:21:47;25930758;Санкт-Петербург, набережная Чёрной речки, 41;70.14;23.0;2;6;7;None;monolith;1;{'lng': 30.3086045052767, 'lat': 59.9850761337787};р-н Приморский;Чёрная речка;Черная речка;9;without;

263680386;2022-12-10 10:43:30;30994860;Санкт-Петербург, аллея Академика Лихачёва, 7;102.7;31.3;2;8;20;None;monolith;3;{'lng': 30.34642, 'lat': 60.002431};р-н Выборгский;Светлановское;Площадь Мужества;17;without;

273054864;2022-12-09 19:49:34;13499000;Россия, Санкт-Петербург, набережная Чёрной речки, 3к2;46.0;28.0;2;3;11;None;monolithBrick;2;{'lng': 30.322336, 'lat': 59.981294};р-н Приморский;Чёрная речка;Лесная;6;None;

266194164;2022-12-10 10:43:30;19265329;Санкт-Петербург, Белоостровская улица, 28;68.7;34.6;2;2;10;None;None;None;{'lng': 30.310736083327384, 'lat': 59.987379062712485};р-н Приморский;Чёрная речка;Черная речка;31;rough;

274740292;2022-12-10 16:53:25;9590000;Санкт-Петербург, Белоостровская улица, 9;27.4;16.0;1;7;12;None;monolith;None;{'lng': 30.329451, 'lat': 59.985462};р-н Приморский;Чёрная речка;Лесная;17;None;

267672886;2022-12-10 14:07:17;21278019;Санкт-Петербург, Измайловский бульвар, 11;89.4;42.6;3;10;18;None;None;None;{'lng': 30.305108853569777, 'lat': 59.8975426533519};р-н Адмиралтейский;Измайловское;Московские ворота;42;rough;

267869317;2022-12-10 14:06:50;30264169;Санкт-Петербург, проспект Обуховской Обороны;139.0;58.2;3;1;18;None;None;None;{'lng': 30.4308098041363, 'lat': 59.9014568105599};р-н Невский;Невская застава;Елизаровская;16;rough;

279507243;2022-12-10 10:11:30;10969999;Санкт-Петербург, Василеостровский район, Невская губа;39.32;None;1;2;18;None;monolith;None;{'lng': 30.195097128277503, 'lat': 59.944818569412874};р-н Василеостровский;Морской;Приморская;17;None;

272078457;2022-12-10 10:43:30;36122690;Санкт-Петербург, Петровская коса, 6к1;85.0;35.2;2;9;9;None;None;None;{'lng': 30.245566, 'lat': 59.963066};р-н Петроградский;Петровский;Крестовский остров;35;rough;

279219904;2022-12-09 20:32:09;15790000;Россия, Санкт-Петербург, улица Блохина, 33;65.0;50.0;2;5;5;1911;brick;1;{'lng': 30.291757, 'lat': 59.952768};р-н Петроградский;Введенский;Спортивная;36;None;

280778380;2022-12-10 15:55:31;10990000;Санкт-Петербург, Дизельный проезд, 11к3;50.7;20.2;2;2;18;2020;monolith;1;{'lat': 59.820675, 'lng': 30.339898};р-н Московский;Звёздное;Звездная;43;None;

279372422;2022-12-01 13:23:31;12680000;Россия, Санкт-Петербург, Комендантский проспект, 17к1;59.0;28.5;2;7;26;2005;None;3;{'lng': 30.255591, 'lat': 60.012539};р-н Приморский;Озеро Долгое;Комендантский проспект;40;None;
